,wt_hr_true,wt_hr
2014-10-23 02:00:00,40.2,64.47293044959201
2014-10-23 03:00:00,40.6,64.45196189160521
2014-10-23 04:00:00,41.1,64.43099333361832
2014-10-23 05:00:00,46.9,64.41002477563148
2014-10-23 06:00:00,47.9,64.38905621764468
2014-10-23 07:00:00,44.3,64.36808765965776
2014-10-23 08:00:00,42.5,64.34711910167087
2014-10-23 09:00:00,38.3,64.32615054368404
2014-10-23 10:00:00,34.7,64.30518198569723
2014-10-23 11:00:00,33.3,64.28421342771041
2014-10-23 12:00:00,29.5,64.26324486972361
2014-10-23 13:00:00,27.1,64.24227631173662
2014-10-23 14:00:00,23.1,64.22130775374967
2014-10-23 15:00:00,25.1,64.20033919576302
2014-10-23 16:00:00,24.4,64.17937063777612
2014-10-23 17:00:00,24.0,64.15840207978934
2014-10-23 18:00:00,25.7,64.13743352180244
2014-10-23 19:00:00,25.1,64.11646496381559
2014-10-23 20:00:00,25.3,64.09549640582881
2014-10-23 21:00:00,24.8,64.07452784784192
2014-10-23 22:00:00,26.0,64.05355928985503
2014-10-23 23:00:00,27.4,64.03259073186828
2014-10-24 00:00:00,39.8,64.53092512603843
2014-10-24 01:00:00,49.1,64.50995656805156
2014-10-24 02:00:00,48.2,64.48898801006472
2014-10-24 03:00:00,47.9,64.46801945207793
2014-10-24 04:00:00,50.8,64.44705089409103
2014-10-24 05:00:00,59.7,64.4260823361042
2014-10-24 06:00:00,59.6,64.40511377811731
2014-10-24 07:00:00,45.9,64.38414522013053
2014-10-24 08:00:00,41.8,64.36317666214359
2014-10-24 09:00:00,38.6,64.34220810415684
2014-10-24 10:00:00,35.4,64.32123954616995
2014-10-24 11:00:00,33.1,64.30027098818306
2014-10-24 12:00:00,33.1,64.27930243019628
2014-10-24 13:00:00,35.3,64.2583338722094
2014-10-24 14:00:00,36.4,64.23736531422256
2014-10-24 15:00:00,35.4,64.21639675623567
2014-10-24 16:00:00,37.5,64.19542819824889
2014-10-24 17:00:00,37.6,64.17445964026204
2014-10-24 18:00:00,38.7,64.1534910822752
2014-10-24 19:00:00,40.5,64.13252252428835
2014-10-24 20:00:00,40.6,64.1115539663015
2014-10-24 21:00:00,43.1,64.09058540831462
2014-10-24 22:00:00,46.1,64.06961685032786
2014-10-24 23:00:00,47.6,64.04864829234094
2014-10-25 00:00:00,53.9,64.54698268651111
2014-10-25 01:00:00,54.5,64.52601412852432
2014-10-25 02:00:00,54.9,64.50504557053748
2014-10-25 03:00:00,58.1,64.48407701255059
2014-10-25 04:00:00,57.4,64.46310845456378
2014-10-25 05:00:00,57.4,64.44213989657686
2014-10-25 06:00:00,57.3,64.42117133859006
2014-10-25 07:00:00,59.7,64.40020278060317
2014-10-25 08:00:00,59.0,64.3792342226163
2014-10-25 09:00:00,56.5,64.35826566462949
2014-10-25 10:00:00,54.7,64.33729710664261
2014-10-25 11:00:00,47.8,64.31632854865579
2014-10-25 12:00:00,33.5,64.29535999066891
2014-10-25 13:00:00,29.7,64.27439143268214
2014-10-25 14:00:00,31.8,64.25342287469525
2014-10-25 15:00:00,31.9,64.23245431670841
2014-10-25 16:00:00,34.8,64.21148575872164
2014-10-25 17:00:00,45.1,64.19051720073483
2014-10-25 18:00:00,53.3,64.16954864274786
2014-10-25 19:00:00,56.4,64.14858008476097
2014-10-25 20:00:00,58.1,64.12761152677422
2014-10-25 21:00:00,63.7,64.10664296878744
2014-10-25 22:00:00,71.0,64.08567441080058
2014-10-25 23:00:00,70.8,64.06470585281363
2014-10-26 00:00:00,63.9,64.5630402469839
2014-10-26 01:00:00,64.9,64.542071688997
2014-10-26 02:00:00,71.3,64.52110313101025
2014-10-26 03:00:00,77.7,64.50013457302336
2014-10-26 04:00:00,79.6,64.47916601503643
2014-10-26 05:00:00,79.5,64.45819745704964
2014-10-26 06:00:00,77.9,64.4372288990628
2014-10-26 07:00:00,75.4,64.41626034107591
2014-10-26 08:00:00,69.7,64.39529178308902
2014-10-26 09:00:00,65.5,64.37432322510223
2014-10-26 10:00:00,58.8,64.35335466711537
2014-10-26 11:00:00,55.0,64.33238610912855
2014-10-26 12:00:00,53.0,64.31141755114172
2014-10-26 13:00:00,48.3,64.29044899315488
2014-10-26 14:00:00,44.5,64.26948043516802
2014-10-26 15:00:00,42.3,64.24851187718116
2014-10-26 16:00:00,45.2,64.22754331919435
2014-10-26 17:00:00,58.4,64.20657476120746
2014-10-26 18:00:00,62.2,64.1856062032206
2014-10-26 19:00:00,62.1,64.1646376452339
2014-10-26 20:00:00,62.3,64.14366908724696
2014-10-26 21:00:00,61.8,64.12270052926004
2014-10-26 22:00:00,62.6,64.10173197127321
2014-10-26 23:00:00,62.2,64.08076341328635
2014-10-27 00:00:00,64.2,64.46669488414747
2014-10-27 01:00:00,63.3,64.44572632616064
2014-10-27 02:00:00,68.6,64.42475776817383
2014-10-27 03:00:00,75.0,64.40378921018689
2014-10-27 04:00:00,78.6,64.38282065220002
2014-10-27 05:00:00,81.9,64.36185209421328
2014-10-27 06:00:00,83.1,64.34088353622639
2014-10-27 07:00:00,84.8,64.31991497823961
2014-10-27 08:00:00,84.4,64.29894642025275
2014-10-27 09:00:00,74.4,64.27797786226589
2014-10-27 10:00:00,65.0,64.25700930427902
2014-10-27 11:00:00,59.9,64.23604074629213
2014-10-27 12:00:00,53.9,64.21507218830531
2014-10-27 13:00:00,51.9,64.19410363031854
2014-10-27 14:00:00,50.6,64.17313507233158
2014-10-27 15:00:00,53.3,64.15216651434488
2014-10-27 16:00:00,57.9,64.13119795635788
2014-10-27 17:00:00,57.1,64.11022939837105
2014-10-27 18:00:00,55.8,64.08926084038427
2014-10-27 19:00:00,56.2,64.06829228239748
2014-10-27 20:00:00,55.9,64.04732372441055
2014-10-27 21:00:00,68.5,64.02635516642371
2014-10-27 22:00:00,68.6,64.00538660843691
2014-10-27 23:00:00,68.3,63.98441805045009
2014-10-28 00:00:00,68.6,64.48275244462016
2014-10-28 01:00:00,69.7,64.46178388663334
2014-10-28 02:00:00,71.4,64.44081532864652
2014-10-28 03:00:00,71.6,64.41984677065975
2014-10-28 04:00:00,75.2,64.39887821267283
2014-10-28 05:00:00,76.0,64.37790965468596
2014-10-28 06:00:00,73.7,64.35694109669925
2014-10-28 07:00:00,74.8,64.33597253871238
2014-10-28 08:00:00,73.7,64.31500398072546
2014-10-28 09:00:00,72.9,64.29403542273862
2014-10-28 10:00:00,70.7,64.2730668647518
2014-10-28 11:00:00,68.0,64.2520983067649
2014-10-28 12:00:00,66.9,64.23112974877812
2014-10-28 13:00:00,64.3,64.2101611907913
2014-10-28 14:00:00,57.6,64.18919263280442
2014-10-28 15:00:00,54.7,64.16822407481749
2014-10-28 16:00:00,56.7,64.14725551683064
2014-10-28 17:00:00,57.2,64.12628695884388
2014-10-28 18:00:00,57.1,64.10531840085704
2014-10-28 19:00:00,57.5,64.08434984287018
2014-10-28 20:00:00,61.4,64.06338128488328
2014-10-28 21:00:00,59.6,64.04241272689649
2014-10-28 22:00:00,63.5,64.02144416890964
2014-10-28 23:00:00,64.5,64.00047561092276
2014-10-29 00:00:00,65.4,64.49881000509292
2014-10-29 01:00:00,68.3,64.47784144710609
2014-10-29 02:00:00,70.1,64.45687288911927
2014-10-29 03:00:00,70.6,64.4359043311324
2014-10-29 04:00:00,72.1,64.41493577314553
2014-10-29 05:00:00,75.1,64.39396721515868
2014-10-29 06:00:00,77.0,64.37299865717185
2014-10-29 07:00:00,77.0,64.35203009918504
2014-10-29 08:00:00,71.4,64.33106154119821
2014-10-29 09:00:00,66.3,64.31009298321136
2014-10-29 10:00:00,65.9,64.28912442522447
2014-10-29 11:00:00,61.8,64.2681558672377
2014-10-29 12:00:00,58.2,64.2471873092508
2014-10-29 13:00:00,57.2,64.22621875126397
2014-10-29 14:00:00,51.7,64.20525019327715
2014-10-29 15:00:00,47.5,64.18428163529025
2014-10-29 16:00:00,47.2,64.16331307730331
2014-10-29 17:00:00,50.2,64.14234451931655
2014-10-29 18:00:00,51.8,64.12137596132969
2014-10-29 19:00:00,53.0,64.10040740334284
2014-10-29 20:00:00,56.2,64.07943884535601
2014-10-29 21:00:00,57.4,64.05847028736912
2014-10-29 22:00:00,62.2,64.03750172938231
2014-10-29 23:00:00,65.3,64.01653317139542
2014-10-30 00:00:00,67.0,64.51486756556574
2014-10-30 01:00:00,70.5,64.49389900757885
2014-10-30 02:00:00,71.7,64.47293044959196
2014-10-30 03:00:00,72.3,64.45196189160525
2014-10-30 04:00:00,73.2,64.43099333361826
2014-10-30 05:00:00,72.1,64.41002477563157
2014-10-30 06:00:00,72.2,64.38905621764467
2014-10-30 07:00:00,74.3,64.36808765965776
2014-10-30 08:00:00,71.5,64.34711910167093
2014-10-30 09:00:00,66.1,64.32615054368402
2014-10-30 10:00:00,60.7,64.30518198569715
2014-10-30 11:00:00,54.8,64.2842134277104
2014-10-30 12:00:00,46.9,64.26324486972361
2014-10-30 13:00:00,40.2,64.24227631173665
2014-10-30 14:00:00,37.7,64.22130775374984
2014-10-30 15:00:00,35.8,64.20033919576287
2014-10-30 16:00:00,37.6,64.17937063777612
2014-10-30 17:00:00,40.3,64.15840207978931
2014-10-30 18:00:00,41.6,64.1374335218024
2014-10-30 19:00:00,44.4,64.11646496381559
2014-10-30 20:00:00,51.3,64.09549640582875
2014-10-30 21:00:00,52.6,64.07452784784192
2014-10-30 22:00:00,51.5,64.05355928985503
2014-10-30 23:00:00,46.3,64.03259073186821
2014-10-31 00:00:00,50.0,64.5309251260384
2014-10-31 01:00:00,60.6,64.50995656805154
2014-10-31 02:00:00,68.0,64.48898801006472
2014-10-31 03:00:00,69.1,64.46801945207793
2014-10-31 04:00:00,69.8,64.44705089409098
2014-10-31 05:00:00,74.4,64.42608233610419
2014-10-31 06:00:00,75.2,64.40511377811731
2014-10-31 07:00:00,74.1,64.38414522013048
2014-10-31 08:00:00,70.2,64.36317666214366
2014-10-31 09:00:00,68.5,64.34220810415678
2014-10-31 10:00:00,60.4,64.32123954616995
2014-10-31 11:00:00,48.4,64.30027098818312
2014-10-31 12:00:00,44.9,64.27930243019622
2014-10-31 13:00:00,57.2,64.25833387220939
2014-10-31 14:00:00,61.2,64.2373653142225
2014-10-31 15:00:00,61.5,64.21639675623561
2014-10-31 16:00:00,64.7,64.19542819824886
2014-10-31 17:00:00,68.5,64.174459640262
2014-10-31 18:00:00,70.9,64.15349108227522
2014-10-31 19:00:00,74.3,64.13252252428839
2014-10-31 20:00:00,76.3,64.1115539663015
2014-10-31 21:00:00,77.5,64.09058540831458
2014-10-31 22:00:00,78.9,64.06961685032775
2014-10-31 23:00:00,79.7,64.04864829234094
2014-11-01 00:00:00,77.2,64.581663922366
2014-11-01 01:00:00,77.9,64.56069536437917
2014-11-01 02:00:00,78.9,64.53972680639234
2014-11-01 03:00:00,79.0,64.51875824840542
2014-11-01 04:00:00,80.5,64.49778969041859
2014-11-01 05:00:00,79.8,64.47682113243175
2014-11-01 06:00:00,78.2,64.45585257444489
2014-11-01 07:00:00,78.7,64.43488401645811
2014-11-01 08:00:00,78.3,64.4139154584712
2014-11-01 09:00:00,79.4,64.39294690048436
2014-11-01 10:00:00,76.3,64.3719783424975
2014-11-01 11:00:00,69.3,64.35100978451065
2014-11-01 12:00:00,61.9,64.3300412265238
2014-11-01 13:00:00,60.6,64.309072668537
2014-11-01 14:00:00,63.2,64.28810411055011
2014-11-01 15:00:00,60.3,64.26713555256327
2014-11-01 16:00:00,63.9,64.24616699457644
2014-11-01 17:00:00,66.3,64.22519843658961
2014-11-01 18:00:00,67.2,64.20422987860275
2014-11-01 19:00:00,66.8,64.18326132061594
2014-11-01 20:00:00,69.2,64.16229276262905
2014-11-01 21:00:00,71.1,64.14132420464225
2014-11-01 22:00:00,69.4,64.12035564665541
2014-11-01 23:00:00,67.6,64.0993870886685
2014-11-02 00:00:00,66.3,64.59772148283865
2014-11-02 01:00:00,66.9,64.57675292485192
2014-11-02 02:00:00,67.8,64.55578436686498
2014-11-02 03:00:00,69.5,64.53481580887822
2014-11-02 04:00:00,70.8,64.51384725089132
2014-11-02 05:00:00,71.4,64.49287869290455
2014-11-02 06:00:00,71.8,64.47191013491772
2014-11-02 07:00:00,71.3,64.45094157693082
2014-11-02 08:00:00,69.3,64.42997301894387
2014-11-02 09:00:00,65.4,64.4090044609571
2014-11-02 10:00:00,57.7,64.3880359029703
2014-11-02 11:00:00,48.7,64.36706734498341
2014-11-02 12:00:00,50.3,64.34609878699655
2014-11-02 13:00:00,51.0,64.3251302290097
2014-11-02 14:00:00,50.3,64.30416167102285
2014-11-02 15:00:00,54.5,64.28319311303603
2014-11-02 16:00:00,57.3,64.26222455504919
2014-11-02 17:00:00,60.9,64.2412559970623
2014-11-02 18:00:00,64.7,64.22028743907552
2014-11-02 19:00:00,67.1,64.19931888108863
2014-11-02 20:00:00,68.0,64.17835032310182
2014-11-02 21:00:00,69.0,64.15738176511502
2014-11-02 22:00:00,72.2,64.13641320712809
2014-11-02 23:00:00,73.2,64.11544464914108
2014-11-03 00:00:00,71.5,64.50137612000233
2014-11-03 01:00:00,69.1,64.48040756201556
2014-11-03 02:00:00,67.2,64.45943900402862
2014-11-03 03:00:00,67.1,64.43847044604178
2014-11-03 04:00:00,66.0,64.41750188805497
2014-11-03 05:00:00,65.1,64.39653333006822
2014-11-03 06:00:00,65.3,64.37556477208133
2014-11-03 07:00:00,71.1,64.35459621409453
2014-11-03 08:00:00,74.8,64.33362765610761
2014-11-03 09:00:00,66.0,64.3126590981208
2014-11-03 10:00:00,60.3,64.29169054013394
2014-11-03 11:00:00,60.3,64.27072198214711
2014-11-03 12:00:00,60.3,64.24975342416015
2014-11-03 13:00:00,62.9,64.22878486617337
2014-11-03 14:00:00,69.4,64.20781630818651
2014-11-03 15:00:00,71.4,64.18684775019966
2014-11-03 16:00:00,68.5,64.16587919221283
2014-11-03 17:00:00,78.0,64.14491063422591
2014-11-03 18:00:00,82.2,64.1239420762391
2014-11-03 19:00:00,78.2,64.1029735182523
2014-11-03 20:00:00,83.5,64.08200496026538
2014-11-03 21:00:00,85.5,64.06103640227862
2014-11-03 22:00:00,80.3,64.0400678442917
2014-11-03 23:00:00,81.9,64.01909928630488
2014-11-04 00:00:00,82.3,64.51743368047514
2014-11-04 01:00:00,77.2,64.49646512248826
2014-11-04 02:00:00,68.5,64.47549656450147
2014-11-04 03:00:00,67.9,64.45452800651469
2014-11-04 04:00:00,69.2,64.43355944852769
2014-11-04 05:00:00,71.4,64.41259089054086
2014-11-04 06:00:00,57.7,64.39162233255402
2014-11-04 07:00:00,59.2,64.37065377456716
2014-11-04 08:00:00,71.3,64.34968521658035
2014-11-04 09:00:00,69.0,64.32871665859349
2014-11-04 10:00:00,56.5,64.30774810060663
2014-11-04 11:00:00,51.0,64.28677954261981
2014-11-04 12:00:00,58.2,64.26581098463289
2014-11-04 13:00:00,53.2,64.24484242664604
2014-11-04 14:00:00,53.3,64.22387386865933
2014-11-04 15:00:00,54.7,64.2029053106724
2014-11-04 16:00:00,70.0,64.18193675268559
2014-11-04 17:00:00,72.2,64.16096819469874
2014-11-04 18:00:00,73.8,64.1399996367119
2014-11-04 19:00:00,71.6,64.11903107872499
2014-11-04 20:00:00,65.6,64.09806252073815
2014-11-04 21:00:00,62.7,64.07709396275126
2014-11-04 22:00:00,59.4,64.05612540476444
2014-11-04 23:00:00,58.5,64.03515684677768
2014-11-05 00:00:00,64.0,64.53349124094781
2014-11-05 01:00:00,64.4,64.5125226829609
2014-11-05 02:00:00,66.2,64.4915541249741
2014-11-05 03:00:00,66.2,64.47058556698732
2014-11-05 04:00:00,68.7,64.44961700900043
2014-11-05 05:00:00,66.8,64.42864845101363
2014-11-05 06:00:00,66.1,64.40767989302674
2014-11-05 07:00:00,63.8,64.38671133503996
2014-11-05 08:00:00,63.3,64.36574277705304
2014-11-05 09:00:00,62.6,64.34477421906615
2014-11-05 10:00:00,57.6,64.32380566107935
2014-11-05 11:00:00,48.2,64.30283710309253
2014-11-05 12:00:00,44.5,64.28186854510558
2014-11-05 13:00:00,47.7,64.26089998711879
2014-11-05 14:00:00,45.0,64.2399314291319
2014-11-05 15:00:00,48.3,64.21896287114514
2014-11-05 16:00:00,51.6,64.1979943131582
2014-11-05 17:00:00,58.6,64.17702575517141
2014-11-05 18:00:00,60.4,64.15605719718462
2014-11-05 19:00:00,60.5,64.13508863919775
2014-11-05 20:00:00,61.1,64.1141200812109
2014-11-05 21:00:00,63.2,64.09315152322405
2014-11-05 22:00:00,63.1,64.07218296523722
2014-11-05 23:00:00,63.2,64.05121440725034
2014-11-06 00:00:00,65.4,64.5495488014206
2014-11-06 01:00:00,66.4,64.52858024343368
2014-11-06 02:00:00,68.4,64.5076116854469
2014-11-06 03:00:00,67.1,64.48664312746001
2014-11-06 04:00:00,67.8,64.46567456947318
2014-11-06 05:00:00,68.5,64.44470601148643
2014-11-06 06:00:00,66.5,64.42373745349946
2014-11-06 07:00:00,65.7,64.40276889551262
2014-11-06 08:00:00,60.4,64.38180033752575
2014-11-06 09:00:00,57.9,64.36083177953896
2014-11-06 10:00:00,60.3,64.3398632215521
2014-11-06 11:00:00,60.5,64.31889466356523
2014-11-06 12:00:00,58.6,64.29792610557841
2014-11-06 13:00:00,62.7,64.27695754759159
2014-11-06 14:00:00,64.9,64.25598898960467
2014-11-06 15:00:00,76.5,64.23502043161784
2014-11-06 16:00:00,76.2,64.21405187363106
2014-11-06 17:00:00,78.6,64.19308331564417
2014-11-06 18:00:00,82.7,64.17211475765724
2014-11-06 19:00:00,75.6,64.15114619967045
2014-11-06 20:00:00,74.7,64.13017764168363
2014-11-06 21:00:00,81.2,64.10920908369681
2014-11-06 22:00:00,81.7,64.08824052570992
2014-11-06 23:00:00,80.9,64.067271967723
2014-11-07 00:00:00,79.8,64.56560636189329
2014-11-07 01:00:00,80.2,64.5446378039064
2014-11-07 02:00:00,83.8,64.52366924591962
2014-11-07 03:00:00,86.7,64.50270068793276
2014-11-07 04:00:00,86.2,64.48173212994591
2014-11-07 05:00:00,80.6,64.46076357195915
2014-11-07 06:00:00,82.1,64.43979501397223
2014-11-07 07:00:00,81.5,64.41882645598531
2014-11-07 08:00:00,78.0,64.39785789799858
2014-11-07 09:00:00,70.7,64.37688934001164
2014-11-07 10:00:00,64.3,64.35592078202471
2014-11-07 11:00:00,57.4,64.33495222403798
2014-11-07 12:00:00,57.4,64.31398366605112
2014-11-07 13:00:00,57.2,64.29301510806425
2014-11-07 14:00:00,55.0,64.27204655007739
2014-11-07 15:00:00,51.1,64.25107799209059
2014-11-07 16:00:00,47.8,64.23010943410378
2014-11-07 17:00:00,49.6,64.20914087611692
2014-11-07 18:00:00,50.8,64.18817231813003
2014-11-07 19:00:00,53.7,64.16720376014317
2014-11-07 20:00:00,58.6,64.1462352021563
2014-11-07 21:00:00,67.2,64.12526664416953
2014-11-07 22:00:00,65.4,64.10429808618262
2014-11-07 23:00:00,67.7,64.08332952819585
2014-11-08 00:00:00,67.7,64.58166392236595
2014-11-08 01:00:00,68.3,64.56069536437914
2014-11-08 02:00:00,67.7,64.53972680639231
2014-11-08 03:00:00,68.3,64.51875824840548
2014-11-08 04:00:00,71.4,64.4977896904187
2014-11-08 05:00:00,72.3,64.47682113243175
2014-11-08 06:00:00,71.3,64.4558525744449
2014-11-08 07:00:00,73.1,64.43488401645803
2014-11-08 08:00:00,72.7,64.4139154584712
2014-11-08 09:00:00,74.1,64.39294690048432
2014-11-08 10:00:00,65.8,64.37197834249761
2014-11-08 11:00:00,61.9,64.35100978451067
2014-11-08 12:00:00,64.2,64.33004122652379
2014-11-08 13:00:00,67.1,64.30907266853697
2014-11-08 14:00:00,75.8,64.28810411055017
2014-11-08 15:00:00,79.9,64.26713555256332
2014-11-08 16:00:00,72.9,64.24616699457638
2014-11-08 17:00:00,67.1,64.22519843658964
2014-11-08 18:00:00,68.6,64.20422987860277
2014-11-08 19:00:00,68.5,64.18326132061584
2014-11-08 20:00:00,66.9,64.16229276262905
2014-11-08 21:00:00,69.0,64.14132420464227
2014-11-08 22:00:00,63.1,64.12035564665541
2014-11-08 23:00:00,65.5,64.09938708866852
2014-11-09 00:00:00,67.1,64.59772148283864
2014-11-09 01:00:00,65.8,64.57675292485186
2014-11-09 02:00:00,64.5,64.5557843668651
2014-11-09 03:00:00,63.9,64.5348158088782
2014-11-09 04:00:00,66.2,64.51384725089129
2014-11-09 05:00:00,67.7,64.49287869290455
2014-11-09 06:00:00,65.6,64.47191013491764
2014-11-09 07:00:00,68.3,64.45094157693083
2014-11-09 08:00:00,64.5,64.42997301894391
2014-11-09 09:00:00,61.2,64.40900446095709
2014-11-09 10:00:00,58.2,64.3880359029703
2014-11-09 11:00:00,62.5,64.36706734498341
2014-11-09 12:00:00,59.8,64.34609878699652
2014-11-09 13:00:00,55.9,64.3251302290097
2014-11-09 14:00:00,50.0,64.30416167102288
2014-11-09 15:00:00,53.6,64.28319311303599
2014-11-09 16:00:00,58.6,64.26222455504917
2014-11-09 17:00:00,60.9,64.24125599706232
2014-11-09 18:00:00,61.9,64.22028743907555
2014-11-09 19:00:00,63.2,64.1993188810886
2014-11-09 20:00:00,67.5,64.17835032310177
2014-11-09 21:00:00,67.8,64.15738176511499
2014-11-09 22:00:00,66.3,64.1364132071281
2014-11-09 23:00:00,66.1,64.1154446491413
2014-11-10 00:00:00,66.0,64.50137612000236
2014-11-10 01:00:00,66.1,64.48040756201556
2014-11-10 02:00:00,69.0,64.45943900402871
2014-11-10 03:00:00,71.0,64.43847044604179
2014-11-10 04:00:00,73.2,64.41750188805497
2014-11-10 05:00:00,74.0,64.39653333006814
2014-11-10 06:00:00,72.4,64.37556477208133
2014-11-10 07:00:00,70.8,64.35459621409444
2014-11-10 08:00:00,69.2,64.33362765610761
2014-11-10 09:00:00,70.5,64.31265909812079
2014-11-10 10:00:00,76.8,64.29169054013394
2014-11-10 11:00:00,82.4,64.27072198214705
2014-11-10 12:00:00,86.9,64.24975342416016
2014-11-10 13:00:00,88.1,64.22878486617346
2014-11-10 14:00:00,88.8,64.20781630818651
2014-11-10 15:00:00,88.6,64.18684775019965
2014-11-10 16:00:00,88.4,64.16587919221283
2014-11-10 17:00:00,87.7,64.14491063422602
2014-11-10 18:00:00,87.9,64.12394207623913
2014-11-10 19:00:00,88.8,64.1029735182523
2014-11-10 20:00:00,88.3,64.08200496026544
2014-11-10 21:00:00,86.3,64.06103640227852
2014-11-10 22:00:00,86.1,64.04006784429157
2014-11-10 23:00:00,86.6,64.0190992863049
2014-11-11 00:00:00,87.5,64.51743368047516
2014-11-11 01:00:00,84.8,64.4964651224882
2014-11-11 02:00:00,84.5,64.47549656450146
2014-11-11 03:00:00,86.2,64.45452800651456
2014-11-11 04:00:00,82.0,64.43355944852772
2014-11-11 05:00:00,78.6,64.41259089054091
2014-11-11 06:00:00,77.8,64.39162233255409
2014-11-11 07:00:00,67.7,64.37065377456717
2014-11-11 08:00:00,67.8,64.34968521658027
2014-11-11 09:00:00,71.7,64.32871665859346
2014-11-11 10:00:00,65.8,64.30774810060664
2014-11-11 11:00:00,62.3,64.2867795426198
2014-11-11 12:00:00,55.1,64.26581098463296
2014-11-11 13:00:00,62.5,64.24484242664613
2014-11-11 14:00:00,60.3,64.22387386865927
2014-11-11 15:00:00,60.7,64.20290531067243
2014-11-11 16:00:00,65.9,64.18193675268556
2014-11-11 17:00:00,63.5,64.16096819469871
2014-11-11 18:00:00,63.4,64.13999963671188
2014-11-11 19:00:00,66.7,64.11903107872496
2014-11-11 20:00:00,67.3,64.09806252073814
2014-11-11 21:00:00,66.3,64.07709396275126
2014-11-11 22:00:00,70.5,64.05612540476453
2014-11-11 23:00:00,75.6,64.03515684677774
2014-11-12 00:00:00,78.2,64.53349124094778
2014-11-12 01:00:00,73.7,64.5125226829609
2014-11-12 02:00:00,75.0,64.49155412497409
2014-11-12 03:00:00,80.7,64.47058556698732
2014-11-12 04:00:00,84.9,64.44961700900043
2014-11-12 05:00:00,82.4,64.42864845101357
2014-11-12 06:00:00,81.4,64.40767989302678
2014-11-12 07:00:00,79.8,64.38671133503996
2014-11-12 08:00:00,78.1,64.365742777053
2014-11-12 09:00:00,67.5,64.34477421906618
2014-11-12 10:00:00,64.6,64.32380566107935
2014-11-12 11:00:00,62.2,64.30283710309243
2014-11-12 12:00:00,60.3,64.2818685451056
2014-11-12 13:00:00,61.6,64.26089998711882
2014-11-12 14:00:00,63.4,64.2399314291319
2014-11-12 15:00:00,64.0,64.21896287114507
2014-11-12 16:00:00,67.4,64.19799431315823
2014-11-12 17:00:00,71.4,64.17702575517141
2014-11-12 18:00:00,72.9,64.15605719718454
2014-11-12 19:00:00,77.2,64.13508863919776
2014-11-12 20:00:00,79.4,64.11412008121084
2014-11-12 21:00:00,74.3,64.09315152322401
2014-11-12 22:00:00,74.1,64.0721829652372
2014-11-12 23:00:00,76.3,64.05121440725034
2014-11-13 00:00:00,76.4,64.5495488014206
2014-11-13 01:00:00,77.6,64.52858024343374
2014-11-13 02:00:00,80.9,64.5076116854469
2014-11-13 03:00:00,80.8,64.48664312746001
2014-11-13 04:00:00,79.8,64.46567456947324
2014-11-13 05:00:00,79.1,64.44470601148643
2014-11-13 06:00:00,79.7,64.42373745349946
2014-11-13 07:00:00,82.0,64.40276889551262
2014-11-13 08:00:00,80.7,64.38180033752576
2014-11-13 09:00:00,80.9,64.36083177953896
2014-11-13 10:00:00,82.1,64.33986322155212
2014-11-13 11:00:00,85.6,64.31889466356526
2014-11-13 12:00:00,85.3,64.29792610557834
2014-11-13 13:00:00,87.5,64.27695754759151
2014-11-13 14:00:00,85.0,64.25598898960469
2014-11-13 15:00:00,82.2,64.23502043161787
2014-11-13 16:00:00,83.6,64.214051873631
2014-11-13 17:00:00,86.2,64.19308331564423
2014-11-13 18:00:00,87.1,64.17211475765734
2014-11-13 19:00:00,84.8,64.15114619967048
2014-11-13 20:00:00,77.9,64.13017764168366
2014-11-13 21:00:00,76.4,64.10920908369684
2014-11-13 22:00:00,77.4,64.08824052570992
2014-11-13 23:00:00,76.7,64.06727196772297
2014-11-14 00:00:00,75.0,64.56560636189332
2014-11-14 01:00:00,77.3,64.54463780390648
2014-11-14 02:00:00,82.8,64.52366924591962
2014-11-14 03:00:00,85.3,64.50270068793273
2014-11-14 04:00:00,85.7,64.48173212994594
2014-11-14 05:00:00,82.0,64.46076357195909
2014-11-14 06:00:00,72.5,64.4397950139722
2014-11-14 07:00:00,74.8,64.41882645598537
2014-11-14 08:00:00,68.6,64.39785789799858
2014-11-14 09:00:00,63.5,64.37688934001164
2014-11-14 10:00:00,60.1,64.35592078202481
2014-11-14 11:00:00,57.6,64.33495222403792
2014-11-14 12:00:00,60.3,64.31398366605114
2014-11-14 13:00:00,49.6,64.29301510806428
2014-11-14 14:00:00,48.3,64.27204655007738
2014-11-14 15:00:00,50.8,64.2510779920905
2014-11-14 16:00:00,56.3,64.23010943410374
2014-11-14 17:00:00,64.0,64.20914087611692
2014-11-14 18:00:00,71.7,64.18817231813003
2014-11-14 19:00:00,74.6,64.16720376014311
2014-11-14 20:00:00,72.1,64.14623520215636
2014-11-14 21:00:00,71.5,64.12526664416946
2014-11-14 22:00:00,72.8,64.10429808618262
2014-11-14 23:00:00,65.5,64.08332952819585
2014-11-15 00:00:00,68.5,64.58166392236603
2014-11-15 01:00:00,67.9,64.56069536437916
2014-11-15 02:00:00,66.1,64.53972680639237
2014-11-15 03:00:00,67.2,64.51875824840545
2014-11-15 04:00:00,64.4,64.49778969041859
2014-11-15 05:00:00,66.7,64.47682113243175
2014-11-15 06:00:00,64.9,64.45585257444492
2014-11-15 07:00:00,64.4,64.43488401645806
2014-11-15 08:00:00,66.1,64.41391545847122
